listing_id,job_title,company_name,job_description,location_text,source_url,ingestion_timestamp
01bcd473da230dd817d97c4dbaf1953c770cf13da16fbf386ad2793908b4e280,Senior Data Scientist,Glasswing Software,"We are looking for a Senior Data Scientist to join Glasswing Software. You will design and build scalable systems, collaborate closely with cross-functional teams, and take ownership of Spark and Delta Lake. The ideal candidate has several years of relevant experience and thrives in a fast-paced, collaborative environment.","Dublin, Ireland",https://bundled-fallback.local/jobs/0012,2024-01-01T01:24:00Z
0731e3241a91a8b40f6b48eed845cbb3af9be12e8e09a797f15f5d0adbda1542,Analytics Engineer,Copperline Systems,"Copperline Systems is hiring a Analytics Engineer to help us scale our platform. In this role you will work on Kubernetes orchestration, partner with product and engineering leadership, and mentor junior teammates. We value curiosity, clear communication, and a bias toward shipping.","Vienna, Austria",https://bundled-fallback.local/jobs/0013,2024-01-01T01:31:00Z
951d0a1fff29795d8e548b5aeee3b74d99d4ce299c80adb026f701699ffdb5dc,Cloud Solutions Architect,Falcon Ridge Technologies,"As a Cloud Solutions Architect at Falcon Ridge Technologies, you will drive initiatives involving A/B testing and experimentation. You will work in a small, autonomous team responsible for an end-to-end product area, with a strong emphasis on quality, measurable outcomes, and continuous improvement.","Zurich, Switzerland",https://bundled-fallback.local/jobs/0014,2024-01-01T01:38:00Z
c8ef97e1e4387a68b45ab5ab8a03571cdab10a07a9ec747047d6f0106a30e116,Software Engineer,Everview Data Co.,"Everview Data Co. seeks an experienced Software Engineer to strengthen our growing team. Responsibilities include Python and SQL, participating in on-call rotations, and contributing to technical roadmap planning. Remote and hybrid arrangements are available for the right candidate.","Geneva, Switzerland",https://bundled-fallback.local/jobs/0015,2024-01-01T01:45:00Z
b383dfe8dd67eadcb74515e967ad23abf39c8403ecdb69d0d4ca2fb4c22272c9,Senior Software Engineer,Brightwell Solutions,"We are looking for a Senior Software Engineer to join Brightwell Solutions. You will design and build scalable systems, collaborate closely with cross-functional teams, and take ownership of distributed data pipelines. The ideal candidate has several years of relevant experience and thrives in a fast-paced, collaborative environment.","Stockholm, Sweden",https://bundled-fallback.local/jobs/0016,2024-01-01T01:52:00Z
f3e40c9b936d372d3652081dc98ee3925c427dd751e116982d40c2d2e5f1e5ed,Staff Software Engineer,Loom & Ledger Tech,"Loom & Ledger Tech is hiring a Staff Software Engineer to help us scale our platform. In this role you will work on cloud infrastructure, partner with product and engineering leadership, and mentor junior teammates. We value curiosity, clear communication, and a bias toward shipping.","Copenhagen, Denmark",https://bundled-fallback.local/jobs/0017,2024-01-01T01:59:00Z
f5cfe1d8c630aed01e2c4923cc9112a7eb43044aa59181e0734ead5362d134c0,QA Engineer,Kestrel Software Group,"As a QA Engineer at Kestrel Software Group, you will drive initiatives involving machine learning models. You will work in a small, autonomous team responsible for an end-to-end product area, with a strong emphasis on quality, measurable outcomes, and continuous improvement.","Oslo, Norway",https://bundled-fallback.local/jobs/0018,2024-01-01T02:06:00Z
1124ebbcb96b17d824a97a8418a5fcb6e34d5baaa2c5f2915259ef7f5f6914d8,Engineering Manager,Pinecone Digital,"Pinecone Digital seeks an experienced Engineering Manager to strengthen our growing team. Responsibilities include modern JavaScript frameworks, participating in on-call rotations, and contributing to technical roadmap planning. Remote and hybrid arrangements are available for the right candidate.","Helsinki, Finland",https://bundled-fallback.local/jobs/0019,2024-01-01T02:13:00Z
314cfb249bca517352df9682b206c16bb1a5f48aafce3e21b0aae9bc22eeff3d,UX Designer,Silverbrook Analytics,"We are looking for a UX Designer to join Silverbrook Analytics. You will design and build scalable systems, collaborate closely with cross-functional teams, and take ownership of CI/CD automation. The ideal candidate has several years of relevant experience and thrives in a fast-paced, collaborative environment.","Warsaw, Poland",https://bundled-fallback.local/jobs/0020,2024-01-01T02:20:00Z
045ce9cd58d166ab1b4064966ff17ed286d7a205aefdbbf544a6ae60b1e240fe,UI/UX Designer,Aurora Compute,"Aurora Compute is hiring a UI/UX Designer to help us scale our platform. In this role you will work on large-scale data warehousing, partner with product and engineering leadership, and mentor junior teammates. We value curiosity, clear communication, and a bias toward shipping.","Krakow, Poland",https://bundled-fallback.local/jobs/0021,2024-01-01T02:27:00Z
a75e92696d16bad24677bff47891c20dedf714a689834101f96f053f53612e15,Business Analyst,Thistle & Thorne Tech,"As a Business Analyst at Thistle & Thorne Tech, you will drive initiatives involving REST and GraphQL APIs. You will work in a small, autonomous team responsible for an end-to-end product area, with a strong emphasis on quality, measurable outcomes, and continuous improvement.","Prague, Czech Republic",https://bundled-fallback.local/jobs/0022,2024-01-01T02:34:00Z
a6a386bbc973c9ad35ca1fecd0a4dcc5e751e15698c6d7b8ff3a55f5433c40c8,Data Analyst,Redwood Cloud Systems,"Redwood Cloud Systems seeks an experienced Data Analyst to strengthen our growing team. Responsibilities include containerized microservices, participating in on-call rotations, and contributing to technical roadmap planning. Remote and hybrid arrangements are available for the right candidate.","Lisbon, Portugal",https://bundled-fallback.local/jobs/0023,2024-01-01T02:41:00Z
b2bdb7d93f1a864095a719ace2f27bbb7ade6e5aaa3efac16ca817b25b9b4293,Marketing Manager,Junction Point Labs,"We are looking for a Marketing Manager to join Junction Point Labs. You will design and build scalable systems, collaborate closely with cross-functional teams, and take ownership of stakeholder communication. The ideal candidate has several years of relevant experience and thrives in a fast-paced, collaborative environment.","Porto, Portugal",https://bundled-fallback.local/jobs/0024,2024-01-01T02:48:00Z
bbc337af4e479eafb8c52e5f00d136baca9d026addb0eb963a84a5ef7deff632,Sales Engineer,Lighthouse Data Partners,"Lighthouse Data Partners is hiring a Sales Engineer to help us scale our platform. In this role you will work on agile delivery practices, partner with product and engineering leadership, and mentor junior teammates. We value curiosity, clear communication, and a bias toward shipping.","Brussels, Belgium",https://bundled-fallback.local/jobs/0025,2024-01-01T02:55:00Z
04cfd72c5d9d0c7f9faaddbabb01c84db45c9540e29d48c85a90d8e5e42a2cc1,Technical Program Manager,Marlowe Technologies,"As a Technical Program Manager at Marlowe Technologies, you will drive initiatives involving data visualization and reporting. You will work in a small, autonomous team responsible for an end-to-end product area, with a strong emphasis on quality, measurable outcomes, and continuous improvement.","Milan, Italy",https://bundled-fallback.local/jobs/0026,2024-01-01T03:02:00Z
ff9b6ed20787ba45ac447462f21916898ed97260f71d837f1f6be6a5cc18ac5f,Platform Engineer,Cobalt Stream Systems,"Cobalt Stream Systems seeks an experienced Platform Engineer to strengthen our growing team. Responsibilities include Spark and Delta Lake, participating in on-call rotations, and contributing to technical roadmap planning. Remote and hybrid arrangements are available for the right candidate.","Rome, Italy",https://bundled-fallback.local/jobs/0027,2024-01-01T03:09:00Z
cbcef5a3bd0db22f8402001b1c5d0ab659703ab6d371142dff68c4abda91ac00,Security Engineer,Fennec Software,"We are looking for a Security Engineer to join Fennec Software. You will design and build scalable systems, collaborate closely with cross-functional teams, and take ownership of Kubernetes orchestration. The ideal candidate has several years of relevant experience and thrives in a fast-paced, collaborative environment.","New York, NY",https://bundled-fallback.local/jobs/0028,2024-01-01T03:16:00Z
a246cdb1b4f13632a491a0803556c610c8065829167a698535152f1b3eebbbc5,Mobile Developer (iOS),Windmere Analytics,"Windmere Analytics is hiring a Mobile Developer (iOS) to help us scale our platform. In this role you will work on A/B testing and experimentation, partner with product and engineering leadership, and mentor junior teammates. We value curiosity, clear communication, and a bias toward shipping.","San Francisco, CA",https://bundled-fallback.local/jobs/0029,2024-01-01T03:23:00Z
f1ec13b7e247be1ffe179e93aa93b4cfded6c9ac57748383f4e4b478dff9f0ae,Mobile Developer (Android),Basalt Digital Works,"As a Mobile Developer (Android) at Basalt Digital Works, you will drive initiatives involving Python and SQL. You will work in a small, autonomous team responsible for an end-to-end product area, with a strong emphasis on quality, measurable outcomes, and continuous improvement.","Austin, TX",https://bundled-fallback.local/jobs/0030,2024-01-01T03:30:00Z
c09a0a50883497408cd2fd97e6ebd8f058e9408c341e8ef7355491c23e9654aa,Database Administrator,Cinderwood Technologies,"Cinderwood Technologies seeks an experienced Database Administrator to strengthen our growing team. Responsibilities include distributed data pipelines, participating in on-call rotations, and contributing to technical roadmap planning. Remote and hybrid arrangements are available for the right candidate.","Seattle, WA",https://bundled-fallback.local/jobs/0031,2024-01-01T03:37:00Z
272f1f139283bc6c45bd30d5886bf79c3a586144c2cea9652af76806197afc43,Solutions Consultant,Palisade Software,"We are looking for a Solutions Consultant to join Palisade Software. You will design and build scalable systems, collaborate closely with cross-functional teams, and take ownership of cloud infrastructure. The ideal candidate has several years of relevant experience and thrives in a fast-paced, collaborative environment.","Boston, MA",https://bundled-fallback.local/jobs/0032,2024-01-01T03:44:00Z
78bd4f7b0decd125dedd47d050f8f8e97684ad113c319f7eceeb79a717aac03f,Customer Success Manager,Driftwood Analytics,"Driftwood Analytics is hiring a Customer Success Manager to help us scale our platform. In this role you will work on machine learning models, partner with product and engineering leadership, and mentor junior teammates. We value curiosity, clear communication, and a bias toward shipping.","Chicago, IL",https://bundled-fallback.local/jobs/0033,2024-01-01T03:51:00Z
f6c7711aeaa0b05e5b1e3120ce31c1e2ca294bde9b28ab3e682b1b4d4ceafc94,IT Support Specialist,Nightingale Data Systems,"As a IT Support Specialist at Nightingale Data Systems, you will drive initiatives involving modern JavaScript frameworks. You will work in a small, autonomous team responsible for an end-to-end product area, with a strong emphasis on quality, measurable outcomes, and continuous improvement.","Denver, CO",https://bundled-fallback.local/jobs/0034,2024-01-01T03:58:00Z
31cfdcfd40ec98ff09a18e52f2ec7b56fa75dbdb2eb84a5597c9bbaacff60396,Scrum Master,Foxglove Tech,"Foxglove Tech seeks an experienced Scrum Master to strengthen our growing team. Responsibilities include CI/CD automation, participating in on-call rotations, and contributing to technical roadmap planning. Remote and hybrid arrangements are available for the right candidate.","Los Angeles, CA",https://bundled-fallback.local/jobs/0035,2024-01-01T04:05:00Z
392ee1cb04e28774dc4f74075eb41807a3e8f44ce7f0a74ea81bb8c5dbf72015,Growth Marketing Lead,Granite Peak Software,"We are looking for a Growth Marketing Lead to join Granite Peak Software. You will design and build scalable systems, collaborate closely with cross-functional teams, and take ownership of large-scale data warehousing. The ideal candidate has several years of relevant experience and thrives in a fast-paced, collaborative environment.","Atlanta, GA",https://bundled-fallback.local/jobs/0036,2024-01-01T04:12:00Z
314aa4826c73b5be012053ba55c2828716c4193dbc0ff241719164a8a7ea543e,Content Strategist,Meadowlark Digital,"Meadowlark Digital is hiring a Content Strategist to help us scale our platform. In this role you will work on REST and GraphQL APIs, partner with product and engineering leadership, and mentor junior teammates. We value curiosity, clear communication, and a bias toward shipping.","Portland, OR",https://bundled-fallback.local/jobs/0037,2024-01-01T04:19:00Z
3ad311843fd018ffb41fc332ecb642a570fbab9d5c5b53c2ec95bde4135445cd,HR Business Partner,Sable Cloud Group,"As a HR Business Partner at Sable Cloud Group, you will drive initiatives involving containerized microservices. You will work in a small, autonomous team responsible for an end-to-end product area, with a strong emphasis on quality, measurable outcomes, and continuous improvement.","Raleigh, NC",https://bundled-fallback.local/jobs/0038,2024-01-01T04:26:00Z
9a7a89761e0df45f318262fecb73f786bd7776488d1b857c9c9f2b5ef9ee2e7a,Financial Analyst,Timberline Systems,"Timberline Systems seeks an experienced Financial Analyst to strengthen our growing team. Responsibilities include stakeholder communication, participating in on-call rotations, and contributing to technical roadmap planning. Remote and hybrid arrangements are available for the right candidate.",Remote,https://bundled-fallback.local/jobs/0039,2024-01-01T04:33:00Z
d64e38f4db1d7f03460cc7d3672f3cdb8652c27509c23f2d541bbacf5b3f0482,Senior Data Engineer,Northwind Analytics,"We are looking for a Senior Data Engineer to join Northwind Analytics. You will design and build scalable systems, collaborate closely with cross-functional teams, and take ownership of agile delivery practices. The ideal candidate has several years of relevant experience and thrives in a fast-paced, collaborative environment.","Berlin, Germany",https://bundled-fallback.local/jobs/0040,2024-01-01T04:40:00Z
11f27d47244588069d44077b09472f57da66ab41b4df49b3174519b17eb0154d,Data Engineer,Bluepeak Systems,"Bluepeak Systems is hiring a Data Engineer to help us scale our platform. In this role you will work on data visualization and reporting, partner with product and engineering leadership, and mentor junior teammates. We value curiosity, clear communication, and a bias toward shipping.","Munich, Germany",https://bundled-fallback.local/jobs/0041,2024-01-01T04:47:00Z
63f3a4d7fb5a2ef6429c7871552589ac01295f478f94d45f47a41d847ecd91a4,Product Manager,Cascade Robotics,"As a Product Manager at Cascade Robotics, you will drive initiatives involving Spark and Delta Lake. You will work in a small, autonomous team responsible for an end-to-end product area, with a strong emphasis on quality, measurable outcomes, and continuous improvement.","Hamburg, Germany",https://bundled-fallback.local/jobs/0042,2024-01-01T04:54:00Z
4734ec3363b7c997a5cebd5db70d25e14aee4304939a9e2d0344805e25108859,Senior Product Manager,Ironleaf Technologies,"Ironleaf Technologies seeks an experienced Senior Product Manager to strengthen our growing team. Responsibilities include Kubernetes orchestration, participating in on-call rotations, and contributing to technical roadmap planning. Remote and hybrid arrangements are available for the right candidate.","London, UK",https://bundled-fallback.local/jobs/0043,2024-01-01T05:01:00Z
fd01ef0aa1fe74b586b6af4cc5851629425b0e809d030f1a7c2ea2836269fef1,Frontend Developer,Solstice Data Group,"We are looking for a Frontend Developer to join Solstice Data Group. You will design and build scalable systems, collaborate closely with cross-functional teams, and take ownership of A/B testing and experimentation. The ideal candidate has several years of relevant experience and thrives in a fast-paced, collaborative environment.","Manchester, UK",https://bundled-fallback.local/jobs/0044,2024-01-01T05:08:00Z
3761c6287ee8d592467ad736622cb9b325a0cfaa6dac18d35d8065faba449726,Backend Developer,Harbor & Vine Software,"Harbor & Vine Software is hiring a Backend Developer to help us scale our platform. In this role you will work on Python and SQL, partner with product and engineering leadership, and mentor junior teammates. We value curiosity, clear communication, and a bias toward shipping.","Edinburgh, UK",https://bundled-fallback.local/jobs/0045,2024-01-01T05:15:00Z
9f98851ab8e9990d12ec9c99773faa133cb7154f4f1fa4776be76c6dd60c76e5,Full Stack Developer,Vertex Cloud Labs,"As a Full Stack Developer at Vertex Cloud Labs, you will drive initiatives involving distributed data pipelines. You will work in a small, autonomous team responsible for an end-to-end product area, with a strong emphasis on quality, measurable outcomes, and continuous improvement.","Paris, France",https://bundled-fallback.local/jobs/0046,2024-01-01T05:22:00Z
caa3e29969c0aed3802783a0717e653d7d5e78e5a183364c342fd836eb385ecb,Machine Learning Engineer,Meridian Digital,"Meridian Digital seeks an experienced Machine Learning Engineer to strengthen our growing team. Responsibilities include cloud infrastructure, participating in on-call rotations, and contributing to technical roadmap planning. Remote and hybrid arrangements are available for the right candidate.","Lyon, France",https://bundled-fallback.local/jobs/0047,2024-01-01T05:29:00Z
72a87def261192a46996ab1b259f1ed9c014c7489579b0df395484242a23f1ab,Senior Machine Learning Engineer,Quartz Innovations,"We are looking for a Senior Machine Learning Engineer to join Quartz Innovations. You will design and build scalable systems, collaborate closely with cross-functional teams, and take ownership of machine learning models. The ideal candidate has several years of relevant experience and thrives in a fast-paced, collaborative environment.","Madrid, Spain",https://bundled-fallback.local/jobs/0048,2024-01-01T05:36:00Z
25bacce9b32e149cfe7621aba2f765b942bfcc7b21c4d55a5c9a1d6a3dfc9d25,DevOps Engineer,Amberfield Technologies,"Amberfield Technologies is hiring a DevOps Engineer to help us scale our platform. In this role you will work on modern JavaScript frameworks, partner with product and engineering leadership, and mentor junior teammates. We value curiosity, clear communication, and a bias toward shipping.","Barcelona, Spain",https://bundled-fallback.local/jobs/0049,2024-01-01T05:43:00Z
cf430272033c089ccae14d23c29f10cdfbf7ae1878d53cf46fed9103921bb556,Site Reliability Engineer,Riverstone AI,"As a Site Reliability Engineer at Riverstone AI, you will drive initiatives involving CI/CD automation. You will work in a small, autonomous team responsible for an end-to-end product area, with a strong emphasis on quality, measurable outcomes, and continuous improvement.","Amsterdam, Netherlands",https://bundled-fallback.local/jobs/0050,2024-01-01T05:50:00Z
b0f02931058088e0517a863ff0ee0ecc8b1358d60fa66063cc82e9be69ae14bb,Data Scientist,Northstar Analytics,"Northstar Analytics seeks an experienced Data Scientist to strengthen our growing team. Responsibilities include large-scale data warehousing, participating in on-call rotations, and contributing to technical roadmap planning. Remote and hybrid arrangements are available for the right candidate.","Rotterdam, Netherlands",https://bundled-fallback.local/jobs/0051,2024-01-01T05:57:00Z
0fa1c29fcbfbe7c8182c9e2aa4e6626eb7fa13a20c11a1ca6294731532d7fb85,Senior Data Scientist,Glasswing Software,"We are looking for a Senior Data Scientist to join Glasswing Software. You will design and build scalable systems, collaborate closely with cross-functional teams, and take ownership of REST and GraphQL APIs. The ideal candidate has several years of relevant experience and thrives in a fast-paced, collaborative environment.","Dublin, Ireland",https://bundled-fallback.local/jobs/0052,2024-01-01T06:04:00Z
3a59d4aa62d1bf6a634c6441d11a03020a306f91c4540bd8de71c3e64368cb32,Analytics Engineer,Copperline Systems,"Copperline Systems is hiring a Analytics Engineer to help us scale our platform. In this role you will work on containerized microservices, partner with product and engineering leadership, and mentor junior teammates. We value curiosity, clear communication, and a bias toward shipping.","Vienna, Austria",https://bundled-fallback.local/jobs/0053,2024-01-01T06:11:00Z
ab4300f6967df5ad01914e1e74e0e8132f4a44387fcd374cc3afa8da46bd64e8,Cloud Solutions Architect,Falcon Ridge Technologies,"As a Cloud Solutions Architect at Falcon Ridge Technologies, you will drive initiatives involving stakeholder communication. You will work in a small, autonomous team responsible for an end-to-end product area, with a strong emphasis on quality, measurable outcomes, and continuous improvement.","Zurich, Switzerland",https://bundled-fallback.local/jobs/0054,2024-01-01T06:18:00Z
f0195373e4f24f5741c97c9688a2538674071a883d96c13901075dc36b44108e,Software Engineer,Everview Data Co.,"Everview Data Co. seeks an experienced Software Engineer to strengthen our growing team. Responsibilities include agile delivery practices, participating in on-call rotations, and contributing to technical roadmap planning. Remote and hybrid arrangements are available for the right candidate.","Geneva, Switzerland",https://bundled-fallback.local/jobs/0055,2024-01-01T06:25:00Z
7e7c43c00e150d8811503809b039278dde7a1a4679f1e3e61c6c6f4c8bc20581,Senior Software Engineer,Brightwell Solutions,"We are looking for a Senior Software Engineer to join Brightwell Solutions. You will design and build scalable systems, collaborate closely with cross-functional teams, and take ownership of data visualization and reporting. The ideal candidate has several years of relevant experience and thrives in a fast-paced, collaborative environment.","Stockholm, Sweden",https://bundled-fallback.local/jobs/0056,2024-01-01T06:32:00Z
cf94c39986fefe1d9bf94728d5289f387482e9d01f016f9bf930d5656c499f15,Staff Software Engineer,Loom & Ledger Tech,"Loom & Ledger Tech is hiring a Staff Software Engineer to help us scale our platform. In this role you will work on Spark and Delta Lake, partner with product and engineering leadership, and mentor junior teammates. We value curiosity, clear communication, and a bias toward shipping.","Copenhagen, Denmark",https://bundled-fallback.local/jobs/0057,2024-01-01T06:39:00Z
db911bb2d601d28375c0c5eff7600ec0b570f05f4feea9e094710412260c5a5b,QA Engineer,Kestrel Software Group,"As a QA Engineer at Kestrel Software Group, you will drive initiatives involving Kubernetes orchestration. You will work in a small, autonomous team responsible for an end-to-end product area, with a strong emphasis on quality, measurable outcomes, and continuous improvement.","Oslo, Norway",https://bundled-fallback.local/jobs/0058,2024-01-01T06:46:00Z
ddb2756ef9a4beebd950c94547ebe379c1a72b05f5a8db2a9a267ca9f3e1ac1c,Engineering Manager,Pinecone Digital,"Pinecone Digital seeks an experienced Engineering Manager to strengthen our growing team. Responsibilities include A/B testing and experimentation, participating in on-call rotations, and contributing to technical roadmap planning. Remote and hybrid arrangements are available for the right candidate.","Helsinki, Finland",https://bundled-fallback.local/jobs/0059,2024-01-01T06:53:00Z
623a3f6f97e96dca543f6b820afe6ae8e5eefbd9242ebfb9cd360cae4c81201a,UX Designer,Silverbrook Analytics,"We are looking for a UX Designer to join Silverbrook Analytics. You will design and build scalable systems, collaborate closely with cross-functional teams, and take ownership of Python and SQL. The ideal candidate has several years of relevant experience and thrives in a fast-paced, collaborative environment.","Warsaw, Poland",https://bundled-fallback.local/jobs/0060,2024-01-01T07:00:00Z
d4e74b0f4090fb3797f429aa97f4307ce063081f3ece654f75beaa0072dc9d71,UI/UX Designer,Aurora Compute,"Aurora Compute is hiring a UI/UX Designer to help us scale our platform. In this role you will work on distributed data pipelines, partner with product and engineering leadership, and mentor junior teammates. We value curiosity, clear communication, and a bias toward shipping.","Krakow, Poland",https://bundled-fallback.local/jobs/0061,2024-01-01T07:07:00Z
63c5ebb7a80cdbca8341e33ab1d1138358c6b9d946b237bb149e8417e997a65d,Business Analyst,Thistle & Thorne Tech,"As a Business Analyst at Thistle & Thorne Tech, you will drive initiatives involving cloud infrastructure. You will work in a small, autonomous team responsible for an end-to-end product area, with a strong emphasis on quality, measurable outcomes, and continuous improvement.","Prague, Czech Republic",https://bundled-fallback.local/jobs/0062,2024-01-01T07:14:00Z
49188d79fcd74447de91ed3d0fed7cb378422e8987eb8a628cfb2cad32f92bd9,Data Analyst,Redwood Cloud Systems,"Redwood Cloud Systems seeks an experienced Data Analyst to strengthen our growing team. Responsibilities include machine learning models, participating in on-call rotations, and contributing to technical roadmap planning. Remote and hybrid arrangements are available for the right candidate.","Lisbon, Portugal",https://bundled-fallback.local/jobs/0063,2024-01-01T07:21:00Z
a1615ac8d2abefa0fa2e1d4ac78cc67c5e38b10ce34da8d7fa14b04b3cb4a90a,Marketing Manager,Junction Point Labs,"We are looking for a Marketing Manager to join Junction Point Labs. You will design and build scalable systems, collaborate closely with cross-functional teams, and take ownership of modern JavaScript frameworks. The ideal candidate has several years of relevant experience and thrives in a fast-paced, collaborative environment.","Porto, Portugal",https://bundled-fallback.local/jobs/0064,2024-01-01T07:28:00Z
2f71a633fff3116d76a8ca5462144c530e39cf59a4b73cf48eb038f0d4d90285,Sales Engineer,Lighthouse Data Partners,"Lighthouse Data Partners is hiring a Sales Engineer to help us scale our platform. In this role you will work on CI/CD automation, partner with product and engineering leadership, and mentor junior teammates. We value curiosity, clear communication, and a bias toward shipping.","Brussels, Belgium",https://bundled-fallback.local/jobs/0065,2024-01-01T07:35:00Z
ec613db65c43c9e5bca44fca64f22ebb534841b8334498fab8990bb17c534703,Technical Program Manager,Marlowe Technologies,"As a Technical Program Manager at Marlowe Technologies, you will drive initiatives involving large-scale data warehousing. You will work in a small, autonomous team responsible for an end-to-end product area, with a strong emphasis on quality, measurable outcomes, and continuous improvement.","Milan, Italy",https://bundled-fallback.local/jobs/0066,2024-01-01T07:42:00Z
ee36b5eac42a16526bd10518d0b21a1f3b40e89cf28742d8d329d43827f44615,Platform Engineer,Cobalt Stream Systems,"Cobalt Stream Systems seeks an experienced Platform Engineer to strengthen our growing team. Responsibilities include REST and GraphQL APIs, participating in on-call rotations, and contributing to technical roadmap planning. Remote and hybrid arrangements are available for the right candidate.","Rome, Italy",https://bundled-fallback.local/jobs/0067,2024-01-01T07:49:00Z
